CustomerID,TestScore
12898.0,39.846297158826275
14874.0,39.84629715882627
15731.0,39.823008849557525
16518.0,39.80748331004502
17465.0,39.803601925166895
17959.0,39.799720540288774
16974.0,39.76866946126378
14722.0,39.76090669150753
14833.0,39.76090669150753
14316.0,39.741499767116906
16830.0,39.737618382238786
13620.0,39.737618382238786
14086.0,39.72209284272628
16651.0,39.70656730321378
17905.0,39.70268591833565
15791.0,39.687160378823165
15851.0,39.67551622418879
13646.0,39.67163483931066
12915.0,39.65610929979817
13684.0,39.65222791492004
13169.0,39.64834653004192
16451.0,39.64058376028567
16797.0,39.62505822077316
17875.0,39.62117683589505
13482.0,39.605651296382554
15805.0,39.60565129638255
17359.0,39.60176991150443
15719.0,39.57848160223568
18042.0,39.55131190808881
14915.0,39.53190498369819
16054.0,39.524142213941936
16010.0,39.51637944418568
15446.0,39.49309113491694
15270.0,39.49309113491694
17395.0,39.48920975003881
17171.0,39.48920975003881
12600.0,39.48532836516069
14954.0,39.48532836516069
14000.0,39.48532836516069
13324.0,39.48532836516068
16691.0,39.45815867101382
17304.0,39.45039590125757
17928.0,39.450395901257565
18236.0,39.446514516379445
17401.0,39.44263313150132
16155.0,39.4232262071107
13567.0,39.41546343735445
17543.0,39.41158205247633
13468.0,39.38053097345133
14509.0,39.3766495885732
15191.0,39.3766495885732
14435.0,39.32619158515758
13207.0,39.32619158515758
18000.0,39.310666045645085
13890.0,39.310666045645085
15905.0,39.30678466076696
17225.0,39.28737773637634
17294.0,39.27185219686384
16569.0,39.27185219686384
17783.0,39.27185219686384
17785.0,39.26797081198572
13884.0,39.256326657351345
14867.0,39.25244527247322
16681.0,39.2485638875951
12802.0,39.24468250271698
16735.0,39.2330383480826
16412.0,39.233038348082594
13005.0,39.22527557832635
17075.0,39.221394193448226
16159.0,39.20975003881386
14515.0,39.19034311442322
13490.0,39.1864617295451
17565.0,39.17869895978885
15276.0,39.1709361900326
16773.0,39.147647880763856
14584.0,39.147647880763856
17420.0,39.143766495885735
13295.0,39.13988511100761
14672.0,39.13212234125135
12971.0,39.11659680173886
15352.0,39.08554572271387
13728.0,39.07778295295761
18123.0,39.07778295295761
16736.0,39.070020183201365
16707.0,39.06225741344512
15681.0,39.058376028567
16039.0,39.03896910417637
14746.0,39.02344356466387
13293.0,39.004036640273256
16799.0,39.00403664027325
14068.0,39.00015525539512
17110.0,38.984629715882626
16547.0,38.97686694612638
15496.0,38.96134140661388
13143.0,38.96134140661388
17318.0,38.94581586710138
16139.0,38.93805309734513
16919.0,38.92640894271076
16663.0,38.91476478807638
16832.0,38.899239248563894
15306.0,38.89535786368577
15486.0,38.89147647880764
18111.0,38.88371370905139
15321.0,38.875950939295144
14314.0,38.86430678466076
13048.0,38.852662630026394
13916.0,38.84878124514827
17615.0,38.83713709051389
12748.0,38.83713709051389
14374.0,38.83713709051389
12979.0,38.829374320757644
12800.0,38.82549293587952
15329.0,38.80996739636703
17784.0,38.8060860114889
15268.0,38.8060860114889
17048.0,38.786679087098285
14678.0,38.75174662319516
14692.0,38.73622108368266
14471.0,38.73622108368266
16040.0,38.73233969880453
12648.0,38.72845831392641
16467.0,38.72069554417016
14710.0,38.720695544170155
13317.0,38.716814159292035
17158.0,38.716814159292035
16103.0,38.71681415929203
15451.0,38.70517000465767
16975.0,38.70128861977954
16034.0,38.69740723490141
15499.0,38.689644465145165
15534.0,38.67411892563266
15852.0,38.666356155876414
16977.0,38.65859338612017
13674.0,38.65859338612017
16743.0,38.654712001242046
13554.0,38.654712001242046
14207.0,38.65083061636391
13551.0,38.627542307095176
16165.0,38.61977953733892
15848.0,38.61977953733892
17240.0,38.604253997826426
13302.0,38.604253997826426
17285.0,38.59649122807018
14604.0,38.59649122807017
14955.0,38.57320291880143
14999.0,38.57320291880142
16259.0,38.5693215339233
13037.0,38.5382704548983
17496.0,38.51886353050768
18214.0,38.51498214562956
15374.0,38.48781245148269
17476.0,38.48781245148269
13922.0,38.476168296848314
16185.0,38.472286911970194
15768.0,38.46840552709207
14837.0,38.437354448067076
17200.0,38.40242198416396
14606.0,38.390777829529576
13110.0,38.38301505977333
17487.0,38.340319826113955
12774.0,38.32867567147958
17660.0,38.32479428660146
12598.0,38.31315013196709
15622.0,38.30150597733272
14033.0,38.29374320757646
16108.0,38.282099052942094
18281.0,38.26269212855147
14615.0,38.258810743673344
14007.0,38.24716658903896
13478.0,38.227759664648346
16554.0,38.227759664648346
14826.0,38.21611551001397
13778.0,38.19282720074523
18103.0,38.19282720074523
16168.0,38.146250582207735
13556.0,38.14625058220773
18241.0,38.103555348548355
13266.0,38.09579257879211
17230.0,38.088029809035866
17827.0,38.08414842415774
17345.0,38.08026703927962
16441.0,38.068622884645244
13407.0,38.06474149976712
15732.0,38.06474149976711
13627.0,38.056978730010876
13703.0,38.037571805620246
14754.0,38.03369042074212
15125.0,38.02592765098587
15550.0,38.02592765098587
14039.0,38.02204626610775
16600.0,38.01816488122962
14748.0,38.010402111473375
14934.0,37.99487657196087
13074.0,37.979351032448385
14144.0,37.97546964757025
17894.0,37.97158826269213
16645.0,37.959944108057755
14384.0,37.94441856854525
12370.0,37.909486104642134
13571.0,37.89396056512964
15729.0,37.89396056512964
14020.0,37.878435025617144
17714.0,37.878435025617144
14147.0,37.87067225586089
14560.0,37.85902810122652
18065.0,37.843502561714025
16068.0,37.84350256171402
17301.0,37.84350256171402
13152.0,37.83573979195777
16167.0,37.83185840707965
15847.0,37.81633286756715
16417.0,37.80468871293277
13071.0,37.78140040366403
17222.0,37.7775190187859
17494.0,37.77363763390778
17705.0,37.765874864151534
14378.0,37.76199347927341
13539.0,37.75423070951715
16896.0,37.75034932463903
16664.0,37.719298245614034
13101.0,37.71541686073591
17188.0,37.70377270610154
17954.0,37.692128551467164
15340.0,37.688247166589036
12821.0,37.67272162707654
18136.0,37.661077472442166
12975.0,37.6494333178078
15325.0,37.64167054805154
15586.0,37.62614500853905
15055.0,37.62226362366092
14110.0,37.61450085390467
16219.0,37.5873311597578
15454.0,37.5873311597578
14229.0,37.552398695854684
13921.0,37.529110386585934
17572.0,37.50582207731719
14180.0,37.494177922682816
15819.0,37.494177922682816
16362.0,37.45536407390157
12843.0,37.45148268902344
15490.0,37.45148268902344
13024.0,37.42819437975469
12969.0,37.416550225120325
13739.0,37.40878745536407
14191.0,37.38938053097345
16359.0,37.385499146095334
14732.0,37.38549914609533
16061.0,37.3816177612172
15280.0,37.37773637633908
12989.0,37.35444806707033
16490.0,37.338922527557834
16565.0,37.338922527557834
16978.0,37.338922527557834
12972.0,37.335041142679714
13041.0,37.33115975780158
15766.0,37.32727837292346
13109.0,37.32339698804534
13913.0,37.315634218289084
17627.0,37.30010867877659
12829.0,37.27682036950784
14199.0,37.27293898462971
17292.0,37.26905759975159
13053.0,37.25353206023909
15284.0,37.24576929048285
17137.0,37.24188790560472
12523.0,37.2380065207266
18036.0,37.21471821145784
15754.0,37.19919267194535
17801.0,37.18366713243285
14108.0,37.18366713243285
18109.0,37.16814159292036
17192.0,37.16814159292036
14786.0,37.16814159292036
17095.0,37.15649743828598
12998.0,37.15261605340786
13666.0,37.14485328365161
15774.0,37.13320912901724
16701.0,37.13320912901724
16658.0,37.13320912901723
14624.0,37.12932774413911
12820.0,37.125446359260984
12771.0,37.117683589504736
15305.0,37.090513895357866
16894.0,37.07886974072349
17463.0,37.07886974072348
14818.0,37.071106970967236
14894.0,37.05946281633286
16414.0,37.001242043161
18283.0,36.9857165036485
12909.0,36.97795373389225
16397.0,36.97407234901413
15637.0,36.95078403974538
16444.0,36.94302126998914
17604.0,36.927495730476636
12529.0,36.90420742120789
17662.0,36.88868188169539
14980.0,36.88480049681726
17639.0,36.86927495730477
13217.0,36.7955286446204
14394.0,36.772240335351654
14870.0,36.764477565595406
15393.0,36.75283341096103
16127.0,36.74895202608291
15479.0,36.748952026082904
13788.0,36.73342648657041
13855.0,36.72566371681416
14648.0,36.72178233193603
17982.0,36.710138177301666
15346.0,36.70237540754541
17257.0,36.686849868032915
13119.0,36.67908709827666
13044.0,36.67520571339854
16831.0,36.66744294364229
13129.0,36.65579878900792
15124.0,36.65579878900792
17611.0,36.6208663251048
17743.0,36.60145940071417
13466.0,36.56652693681105
16099.0,36.562645551932924
17388.0,36.55876416705481
15324.0,36.53935724266419
16476.0,36.53547585778606
15149.0,36.523831703151686
15691.0,36.51606893339544
17129.0,36.50830616363919
14548.0,36.488899239248575
15378.0,36.48501785437044
14942.0,36.473373699736065
17314.0,36.473373699736065
16683.0,36.45396677534544
17051.0,36.442322620711074
17464.0,36.41127154168607
16699.0,36.391864617295454
14798.0,36.372457692904824
13907.0,36.360813538270456
17612.0,36.3530507685142
17757.0,36.33364384412358
15878.0,36.32976245924546
14574.0,36.32976245924546
14580.0,36.306474149976715
15990.0,36.29482999534233
12924.0,36.26377891631734
15542.0,36.259897531439215
16564.0,36.24437199192672
13761.0,36.23660922217048
15900.0,36.21332091290173
12791.0,36.21332091290172
13929.0,36.1783884489986
18018.0,36.170625679242356
17236.0,36.15510013972986
17512.0,36.13957460021735
14762.0,36.12793044558298
12576.0,36.092997981679865
14900.0,36.08911659680174
17886.0,36.08135382704549
14080.0,36.069709672411115
14285.0,36.04642136314237
12877.0,36.0192516689955
15868.0,36.01148889923925
17955.0,35.980437820214256
15927.0,35.972675050458
13589.0,35.96491228070175
16325.0,35.961030895823626
14726.0,35.961030895823626
13222.0,35.94938674118925
15483.0,35.929979816798635
12831.0,35.92609843192051
17707.0,35.88340319826114
15401.0,35.87175904362677
15256.0,35.84847073435802
15892.0,35.84847073435802
17216.0,35.825182425089274
15031.0,35.80577550069865
13591.0,35.798012730942396
14401.0,35.798012730942396
13192.0,35.77472442167365
15029.0,35.73979195777053
17231.0,35.720385033379905
12636.0,35.716503648501785
13249.0,35.712622263623665
16541.0,35.69321533923304
17933.0,35.67380841484242
13360.0,35.658282875329924
13701.0,35.6544014904518
13039.0,35.64663872069554
13438.0,35.64663872069554
12421.0,35.6388759509393
16805.0,35.627231796304926
13613.0,35.5922993324018
12555.0,35.5922993324018
14171.0,35.58841794752367
15809.0,35.57289240801118
14541.0,35.55736686849868
16326.0,35.55736686849868
15283.0,35.553485483620555
16218.0,35.549604098742435
13428.0,35.530197174351805
17884.0,35.526315789473685
13307.0,35.522434404595565
13487.0,35.52243440459556
12990.0,35.50690886508306
17854.0,35.50690886508306
15913.0,35.49138332557056
13857.0,35.47973917093619
17923.0,35.47973917093619
16104.0,35.47973917093619
14707.0,35.47973917093619
13871.0,35.471976401179944
16585.0,35.452569476789314
18220.0,35.440925322154946
16593.0,35.42539978264245
17771.0,35.41375562800807
17361.0,35.40599285825183
17169.0,35.39823008849557
16944.0,35.390467318739326
12417.0,35.38270454898308
17201.0,35.37494177922684
16666.0,35.37494177922683
14593.0,35.359416239714335
14198.0,35.332246545567465
18187.0,35.30119546654246
14872.0,35.29731408166435
16199.0,35.27014438751747
17027.0,35.262381617761214
17217.0,35.25850023288309
17663.0,35.25850023288309
15714.0,35.254618848004974
12675.0,35.250737463126846
15551.0,35.235211923614344
17221.0,35.22356776897997
12692.0,35.21580499922373
18148.0,35.18863530507685
13781.0,35.17699115044248
17380.0,35.173109765564355
15040.0,35.15758422605185
16768.0,35.14594007141748
15223.0,35.14594007141748
17172.0,35.13429591678311
17880.0,35.1342959167831
13397.0,35.11488899239249
16883.0,35.10712622263624
15303.0,35.06054960409874
15875.0,35.05666821922062
12889.0,35.02949852507375
14884.0,35.02561714019562
15741.0,35.01785437043937
15890.0,34.99844744604875
13511.0,34.986803291414375
14168.0,34.982921906536255
17909.0,34.97904052165813
15650.0,34.959633597267505
15664.0,34.92081974848626
15470.0,34.91693836360813
16028.0,34.909175593851884
12765.0,34.85871759043627
13643.0,34.85095482068002
15059.0,34.850954820680016
16202.0,34.83542928116753
16410.0,34.83154789628939
17460.0,34.82378512653315
14840.0,34.80825958702065
17040.0,34.80825958702065
17220.0,34.79661543238628
13736.0,34.796615432386275
13659.0,34.77720850799565
13610.0,34.769445738239405
14993.0,34.715106349945664
14256.0,34.680173886042546
18207.0,34.67629250116442
14166.0,34.66076696165192
17818.0,34.65300419189567
18064.0,34.6258344977488
15581.0,34.602546188480055
13180.0,34.58313926408943
12362.0,34.57537649433318
13911.0,34.54820680018631
14994.0,34.50551156652694
14640.0,34.489986027014446
12768.0,34.489986027014446
16291.0,34.48222325725819
17696.0,34.48222325725819
18258.0,34.47446048750194
16838.0,34.43952802359882
14247.0,34.42400248408632
17056.0,34.420121099208195
14967.0,34.416239714330075
15016.0,34.41623971433007
13082.0,34.4045955596957
18181.0,34.39295140506133
17323.0,34.36966309579258
14241.0,34.36966309579258
17278.0,34.365781710914455
14167.0,34.334730631889464
13243.0,34.32696786213321
14650.0,34.31920509237696
12665.0,34.29979816798634
13561.0,34.222170470423855
17189.0,34.198882161155105
17469.0,34.12901723334886
14943.0,34.125135848470734
12422.0,34.08244061481136
13400.0,34.07079646017699
15503.0,34.039745381151995
16395.0,34.02033845676137
15207.0,34.00481291724888
17577.0,34.00093153237075
17426.0,33.965999068467625
14320.0,33.95435491383326
14876.0,33.94659214407701
14244.0,33.94659214407701
12854.0,33.934947989442634
13948.0,33.93106660456451
14128.0,33.900015525539516
18012.0,33.849557522123895
13662.0,33.84179475236765
17021.0,33.8340319826114
18106.0,33.81074367334265
16607.0,33.79521813383014
13793.0,33.78357397919578
16082.0,33.775811209439524
16497.0,33.760285669927036
17898.0,33.75640428504891
15795.0,33.74864151529266
13219.0,33.744760130414534
15489.0,33.69818351187704
14743.0,33.690420742120786
16401.0,33.663251047973915
13234.0,33.659369663095795
16819.0,33.659369663095795
16827.0,33.65548827821767
14637.0,33.62055581431454
14609.0,33.60891165968018
15198.0,33.605030274802054
14483.0,33.60114888992393
14195.0,33.60114888992393
13616.0,33.5972675050458
17328.0,33.59338612016767
16452.0,33.58950473528956
14878.0,33.57786058065518
13292.0,33.57397919577705
14451.0,33.57009781089893
14341.0,33.55457227138643
13557.0,33.550690886508306
16047.0,33.54292811675206
16434.0,33.53904673187393
17524.0,33.500232883092686
18174.0,33.48470734358019
12925.0,33.38767272162708
16064.0,33.38767272162708
13785.0,33.37214718211458
12977.0,33.32168917869896
12861.0,33.30228225430834
14011.0,33.29063809967396
17678.0,33.286756714795835
14933.0,33.282875329917715
14151.0,33.28287532991771
15331.0,33.27123117528334
15455.0,33.232417326502095
13283.0,33.22465455674585
15391.0,33.2168917869896
16453.0,33.209129017233344
16273.0,33.209129017233344
14714.0,33.17419655333023
16970.0,33.12373854991461
17931.0,33.119857165036485
16299.0,33.11597578015836
13085.0,33.11209439528024
16928.0,33.10821301040212
13534.0,33.07716193137712
17726.0,33.07716193137711
15941.0,33.07328054649899
13059.0,33.04999223723024
14750.0,33.03058531283962
15861.0,33.0267039279615
14686.0,33.0267039279615
18021.0,33.015059773327124
17113.0,32.99953423381463
15082.0,32.980127309424
12450.0,32.97236453966775
18189.0,32.96848315478963
15788.0,32.968483154789624
16548.0,32.94519484552088
13080.0,32.94519484552088
14069.0,32.93743207576463
14996.0,32.93355069088651
16798.0,32.929669306008385
13469.0,32.92190653625214
14513.0,32.91026238161776
12495.0,32.88309268747089
16939.0,32.85592299332402
13259.0,32.8365160689334
15573.0,32.83263468405527
16886.0,32.82875329917715
18199.0,32.81322775966465
13473.0,32.80158360503028
14990.0,32.766651141127156
15642.0,32.72783729234591
17740.0,32.661853749417794
15717.0,32.65797236453967
12549.0,32.65409097966155
17266.0,32.64244682502717
13392.0,32.603632976245926
16941.0,32.603632976245926
17180.0,32.59587020648968
14521.0,32.59587020648968
18197.0,32.57646328209905
15779.0,32.57258189722093
16301.0,32.53376804843968
16335.0,32.52988666356156
12568.0,32.526005278683435
14819.0,32.526005278683435
17362.0,32.51824250892719
16406.0,32.51436112404906
15461.0,32.51436112404906
15698.0,32.49495419965844
18231.0,32.49107281478032
15046.0,32.48331004502407
14771.0,32.475547275267814
16694.0,32.471665890389694
13427.0,32.42897065673032
16543.0,32.4095637323397
14122.0,32.40568234746157
16615.0,32.40180096258345
13338.0,32.39791957770532
12982.0,32.38627542307095
15443.0,32.3785126533147
14569.0,32.37463126843658
14190.0,32.37074988355845
15924.0,32.37074988355845
13861.0,32.36686849868033
16807.0,32.36686849868033
16289.0,32.30088495575222
13296.0,32.29700357087409
15575.0,32.27759664648347
15250.0,32.26983387672722
15971.0,32.19220617916472
13552.0,32.18444340940848
15639.0,32.176680639652226
13939.0,32.16503648501786
15775.0,32.16115510013973
17209.0,32.11069709672412
15094.0,32.08740878745537
14738.0,32.08740878745537
12992.0,32.071883247942864
13281.0,32.06412047818662
16668.0,32.05635770843037
17963.0,32.0291880142835
13092.0,32.00201832013662
15702.0,31.9981369352585
14852.0,31.99037416550226
15403.0,31.97484862598975
16109.0,31.93603477720851
13008.0,31.916627852817886
12632.0,31.88945815867102
14283.0,31.87393261915852
15564.0,31.87393261915852
13820.0,31.870051234280396
16148.0,31.86228846452414
15827.0,31.84288154013352
15549.0,31.823474615742896
15580.0,31.819593230864772
14644.0,31.819593230864772
16375.0,31.81959323086477
13175.0,31.81959323086477
12570.0,31.780779382083526
13619.0,31.77301661232728
12986.0,31.769135227449155
14613.0,31.761372457692904
16442.0,31.757491072814783
16913.0,31.726439993789786
17742.0,31.72255860891166
15884.0,31.64104952647104
17372.0,31.629405371836672
15371.0,31.590591523055426
15611.0,31.586710138177306
14537.0,31.52460798012731
16867.0,31.509082440614808
16390.0,31.466387206955442
16892.0,31.446980282564823
13648.0,31.427573358174197
16537.0,31.41592920353982
12959.0,31.39264089427108
16631.0,31.36935258500233
14685.0,31.357708430367953
14783.0,31.338301505977338
13617.0,31.334420121099214
14342.0,31.33442012109921
17617.0,31.330538736221087
12776.0,31.32665735134296
16576.0,31.295606272317958
12789.0,31.283962117683586
17157.0,31.237385499146104
13257.0,31.22574134451172
14279.0,31.21409718987735
15693.0,31.2063344201211
17606.0,31.19857165036485
14486.0,31.159757801583606
12404.0,31.159757801583606
16530.0,31.151995031827354
15546.0,31.10153702841174
17356.0,31.097655643533614
13544.0,31.09377425865549
14347.0,31.082130104021115
18070.0,31.027790715727374
18247.0,31.016146561093
12484.0,30.98897686694613
13700.0,30.98897686694613
16227.0,30.973451327433626
12466.0,30.93463747865238
13594.0,30.926874708896133
13084.0,30.903586399627386
14861.0,30.87641670548052
15833.0,30.872535320602392
15375.0,30.864772550846144
16459.0,30.84148424157739
14978.0,30.76773792889303
17319.0,30.670703306939917
16298.0,30.666821922061796
12860.0,30.66294053718367
16622.0,30.63965222791492
13446.0,30.59695699425555
14430.0,30.56590591523056
16605.0,30.562024530352428
16948.0,30.515447911814935
17918.0,30.511566526936814
16197.0,30.480515447911817
17602.0,30.47275267815557
16330.0,30.445582984008695
18001.0,30.430057444496196
14827.0,30.40676913522745
14103.0,30.399006365471198
16502.0,30.399006365471198
16351.0,30.37571805620246
12997.0,30.360192516689953
18227.0,30.32914143766496
15086.0,30.31361589815246
17961.0,30.274802049371218
16756.0,30.267039279614966
14425.0,30.255395124980595
17352.0,30.251513740102467
17888.0,30.243750970346213
12361.0,30.232106815711848
17935.0,30.2243440459556
18268.0,30.193292966930603
15538.0,30.185530197174348
15672.0,30.181648812296228
12606.0,30.135072193758734
12846.0,30.104021114733737
14238.0,30.08849557522124
15959.0,30.04580034156187
17901.0,30.018630647414998
14137.0,29.987579568390004
15662.0,29.956528489365002
13965.0,29.906070485949385
14389.0,29.89830771619314
17847.0,29.87890079180252
14522.0,29.83232417326502
14977.0,29.82456140350877
13526.0,29.79351032448378
17651.0,29.77022201521503
18115.0,29.746933705946287
13585.0,29.72364539667754
13729.0,29.712001242043158
15943.0,29.69259431765254
13784.0,29.67706877814004
13825.0,29.63049215960255
13443.0,29.618848004968175
17436.0,29.603322465455676
14095.0,29.583915541065053
17557.0,29.5761527713088
16695.0,29.545101692283808
13598.0,29.459711224965066
15416.0,29.44418568545257
17484.0,29.40537183667132
13250.0,29.401490451793205
15302.0,29.397609066915077
12993.0,29.385964912280702
15231.0,29.35879521813383
14276.0,29.33550690886508
16487.0,29.30833721471821
17344.0,29.296693060083836
17184.0,29.288930290327585
15091.0,29.250116441546343
15999.0,29.211302592765097
14211.0,29.176370128861976
16166.0,29.156963204471356
16918.0,29.10650520105574
13997.0,29.09097966154324
14477.0,29.08321689178699
18051.0,29.07157273715261
13433.0,29.067691352274494
17718.0,29.063809967396367
14970.0,29.044403043005744
13070.0,29.017233348858877
17115.0,29.001707809346374
18135.0,28.99394503959013
13399.0,28.939605651296386
14645.0,28.908554572271388
17709.0,28.908554572271385
13417.0,28.865859338612022
16538.0,28.85033379909952
15670.0,28.761061946902657
17477.0,28.718366713243284
16862.0,28.714485328365168
18020.0,28.683434249340166
17960.0,28.683434249340163
14534.0,28.67955286446204
17746.0,28.671790094705795
16057.0,28.656264555193292
18137.0,28.62133209129017
14958.0,28.609687936655803
14831.0,28.570874087874557
16875.0,28.555348548362048
17448.0,28.454432541530817
14182.0,28.42338146250582
14693.0,28.40785592299333
13288.0,28.400093153237076
14455.0,28.376804843968326
16890.0,28.36127930445583
18190.0,28.330228225430833
18267.0,28.31858407079646
16037.0,28.295295761527715
17825.0,28.264244682502717
12809.0,28.112870672255866
15845.0,28.101226517621487
12672.0,28.070175438596493
15076.0,28.0391243595715
14043.0,27.98090358639963
17351.0,27.973140816643376
15183.0,27.938208352740258
16225.0,27.887750349324637
16278.0,27.887750349324637
17147.0,27.887750349324637
14551.0,27.833410961030904
17035.0,27.814004036640274
15885.0,27.775190187859028
12677.0,27.716969414687156
17330.0,27.713088029809033
16266.0,27.67815556590592
13051.0,27.63546033224654
15339.0,27.63546033224654
14460.0,27.619934792734046
15527.0,27.604409253221537
13242.0,27.596646483465303
17256.0,27.538425710293435
13830.0,27.51125601614656
17246.0,27.495730476634062
14928.0,27.472442167365315
14239.0,27.460798012730937
18056.0,27.44139108834032
13679.0,27.406458624437203
12487.0,27.348237851265328
13656.0,27.328830926874712
14464.0,27.31330538736221
17332.0,27.29777984784971
15920.0,27.181338301505974
13026.0,27.14252445272473
12788.0,27.099829219065366
12932.0,26.952336593696632
16136.0,26.944573823940384
12948.0,26.936811054184133
13852.0,26.929048284427882
16661.0,26.90964136003726
15420.0,26.88635305076852
17609.0,26.79708119857165
15244.0,26.78155565905915
14773.0,26.72721627076541
13642.0,26.703927961496664
14492.0,26.688402421984165
17603.0,26.68452103710604
13813.0,26.676758267349793
13415.0,26.653469958081043
13304.0,26.645707188324792
14871.0,26.614656109299798
17065.0,26.533147026859183
17845.0,26.50209594783419
15162.0,26.47104486880919
12773.0,26.455519329296692
17599.0,26.451637944418568
13150.0,26.447756559540448
16177.0,26.428349635149818
16396.0,26.319670858562336
14835.0,26.234280391243598
14598.0,26.207110697096727
17849.0,26.168296848315478
13057.0,26.129482999534236
16604.0,26.094550535631114
16092.0,26.086787765874863
17962.0,25.966464834653006
16332.0,25.954820680018628
15488.0,25.818972209284272
15361.0,25.815090824406145
15938.0,25.780158360503027
13717.0,25.780158360503027
17542.0,25.764632820990528
17329.0,25.706412047818663
17647.0,25.687005123428037
15137.0,25.621021580499917
15633.0,25.613258810743673
17454.0,25.60549604098743
16296.0,25.574444961962428
12510.0,25.570563577084304
17268.0,25.52010557366869
14519.0,25.500698649278064
17966.0,25.357087408787454
15696.0,25.33768048439683
12542.0,25.314392175128088
13313.0,25.287222480981217
17408.0,25.217357553174974
16481.0,25.194069243906227
15558.0,25.174662319515605
13877.0,25.166899549759354
15800.0,25.163018164881226
17067.0,25.069864927806247
12920.0,25.0155255395125
12746.0,24.99223723024375
13479.0,24.968948920975006
15822.0,24.930135072193764
13190.0,24.87579568390002
16947.0,24.805930756093773
13393.0,24.782642446825026
13442.0,24.774879677068782
14112.0,24.75547275267816
14962.0,24.75159136780003
15003.0,24.736065828287536
13711.0,24.736065828287533
14893.0,24.724421673653158
16964.0,24.70889613414066
17032.0,24.69725197950629
15115.0,24.693370594628163
17382.0,24.650675360968794
12496.0,24.569166278528183
13163.0,24.56140350877193
14037.0,24.52647104486881
13164.0,24.425555038037572
14010.0,24.425555038037572
15912.0,24.309113491693836
12533.0,24.27806241266884
14322.0,24.262536873156346
16234.0,24.25865548827822
13440.0,24.184909175593855
17916.0,24.111162862909485
12956.0,24.06070485949387
15101.0,24.056823474615744
16454.0,23.998602701443875
18009.0,23.998602701443872
13872.0,23.96755162241888
15432.0,23.944263313150135
15141.0,23.85111007607514
17794.0,23.847228691197017
15603.0,23.82394038192827
16908.0,23.70749883558454
13676.0,23.657040832168917
15278.0,23.583294519484554
16286.0,23.567768979972055
14495.0,23.560006210215803
15682.0,23.517310976556434
14751.0,23.490141282409567
15317.0,23.47461574289707
13905.0,23.447446048750194
17610.0,23.435801894115823
18252.0,23.369818351187707
15577.0,23.35041142679708
13834.0,23.299953423381464
13974.0,23.245614035087723
15409.0,23.086477255084613
15816.0,23.020493712156497
13787.0,22.997205402887754
12500.0,22.9894426331315
16742.0,22.966154323862753
17155.0,22.950628784350254
18053.0,22.838068622884645
15504.0,22.698338767272162
15911.0,22.585778605806553
17848.0,22.570253066294054
15013.0,22.531439217512812
14727.0,22.53143921751281
15863.0,22.50038813848781
17780.0,22.44604875019407
15591.0,22.438285980437822
17753.0,22.414997671169072
16714.0,22.36842105263158
15222.0,22.321844434094086
17185.0,22.213165657506597
14064.0,22.19375873311598
17810.0,22.189877348237854
15715.0,22.135537959944106
13584.0,22.100605496040988
14277.0,22.046266107747247
13874.0,22.02685918335662
14717.0,22.007452258965998
18217.0,21.968638410184756
15423.0,21.933705946281634
17945.0,21.918180406769135
15323.0,21.6115510013973
15224.0,21.49899083993169
13405.0,21.44465145163795
13020.0,21.39807483310045
14949.0,21.28163328675672
16911.0,21.273870517000464
13799.0,21.266107747244213
17883.0,21.223412513584847
17371.0,21.204005589194225
13835.0,21.176835895047354
17592.0,21.13025927650986
12835.0,21.048750194069246
17867.0,21.048750194069246
12414.0,20.971122496506755
14370.0,20.932308647725506
17011.0,20.83915541065052
16840.0,20.69166278528179
15901.0,20.637323396988048
12592.0,20.6295606272318
12663.0,20.614035087719298
13782.0,20.563577084303677
15759.0,20.482068001863066
14403.0,20.454898307716196
17531.0,20.41220307405683
18037.0,20.36562645551933
15917.0,20.353982300884958
17808.0,20.291880142834966
13503.0,19.977487967706875
13980.0,19.965843813072507
13346.0,19.798944263313153
15097.0,19.68638410184754
14172.0,19.453501009160068
15873.0,19.3642291569632
16943.0,19.352585002328833
14173.0,19.294364229156965
16321.0,19.24778761061947
17578.0,19.228380686228846
15447.0,18.828598043782023
16822.0,18.782021425244526
14590.0,18.514205868653935
17539.0,18.39388293743208
12703.0,18.13771153547586
17679.0,17.982456140350873
12525.0,17.877658748641515
14558.0,17.524452724732182
16027.0,16.631734202763543
17988.0,16.616208663251054
14745.0,16.592920353982297
12891.0,16.398851110076077
17563.0,16.36003726129483
13187.0,16.270765409097965
16544.0,16.189256326657354
14621.0,16.15044247787611
13856.0,16.026238161776124
13641.0,15.630336904207423
16436.0,15.626455519329298
15751.0,15.60316721006055
15326.0,15.265486725663715
17763.0,15.261605340785593
15684.0,15.063654712001243
17681.0,14.87734823785127
13457.0,14.516379444185686
15607.0,14.49697251979506
16555.0,14.050613258810744
13768.0,14.027324949541999
13727.0,13.97686694612638
15015.0,13.592609843192045
13287.0,13.324794286601461
16158.0,12.6028566992703
17969.0,10.879521813383015
15359.0,10.848470734358017
15309.0,9.264865704083219
13413.0,9.097966154323863
